x,y
958+496,1454
470+2,472
586+7,593
598+49,647
5+113,118
1+825,826
28+128,156
756+6,762
476+849,1325
27+94,121
881+263,1144
58+119,177
3+157,160
884+580,1464
81+134,215
55+47,102
99+74,173
619+88,707
699+16,715
35+858,893
938+36,974
215+51,266
70+29,99
534+5,539
29+618,647
359+44,403
4+789,793
349+31,380
19+884,903
482+95,577
98+49,147
33+879,912
63+409,472
87+190,277
92+433,525
97+131,228
373+4,377
276+11,287
509+633,1142
164+150,314
35+690,725
950+265,1215
964+64,1028
1+231,232
33+61,94
5+466,471
1+893,894
53+358,411
522+835,1357
934+906,1840
647+900,1547
480+62,542
54+97,151
84+47,131
60+222,282
41+556,597
354+52,406
21+16,37
13+404,417
235+761,996
321+572,893
99+708,807
723+74,797
661+541,1202
737+7,744
865+944,1809
212+58,270
386+931,1317
98+715,813
87+260,347
633+338,971
56+874,930
810+3,813
628+149,777
12+803,815
461+26,487
28+52,80
8+904,912
235+11,246
6+247,253
84+21,105
354+349,703
22+12,34
845+367,1212
97+346,443
24+565,589
80+654,734
460+177,637
201+694,895
71+464,535
35+914,949
436+83,519
814+91,905
496+6,502
981+493,1474
537+539,1076
4+778,782
506+2,508
3+283,286
112+30,142
390+92,482
226+4,230
347+77,424
893+595,1488
623+48,671
962+992,1954
419+97,516
6+341,347
600+634,1234
91+244,335
18+983,1001
23+316,339
603+571,1174
352+8,360
797+3,800
336+572,908
909+90,999
91+680,771
377+89,466
34+881,915
130+42,172
70+99,169
69+921,990
936+475,1411
927+194,1121
962+253,1215
90+279,369
549+704,1253
47+661,708
4+425,429
658+575,1233
648+71,719
103+8,111
832+231,1063
188+95,283
981+0,981
292+68,360
578+605,1183
221+114,335
295+497,792
617+8,625
189+836,1025
67+661,728
69+49,118
554+635,1189
292+35,327
39+308,347
96+180,276
14+537,551
529+597,1126
56+613,669
2+434,436
513+6,519
582+940,1522
814+53,867
527+5,532
94+199,293
9+920,929
500+42,542
84+657,741
6+759,765
134+78,212
275+90,365
548+88,636
7+362,369
674+30,704
238+216,454
898+86,984
66+174,240
850+67,917
321+85,406
487+522,1009
38+757,795
863+13,876
295+735,1030
9+687,696
2+736,738
204+904,1108
897+218,1115
250+387,637
85+279,364
716+81,797
370+16,386
78+420,498
699+896,1595
984+912,1896
460+28,488
2+494,496
35+456,491
845+97,942
21+954,975
119+289,408
758+443,1201
491+81,572
90+22,112
570+498,1068
21+98,119
31+384,415
795+973,1768
42+278,320
668+57,725
831+44,875
30+583,613
945+486,1431
36+97,133
8+618,626
731+49,780
60+147,207
382+851,1233
62+299,361
503+807,1310
903+966,1869
741+800,1541
995+777,1772
983+13,996
136+422,558
397+49,446
6+388,394
36+282,318
38+602,640
56+65,121
451+19,470
219+608,827
997+84,1081
810+29,839
9+329,338
51+627,678
48+639,687
753+888,1641
91+54,145
392+67,459
82+383,465
27+91,118
14+179,193
397+24,421
541+25,566
255+14,269
45+137,182
9+624,633
724+17,741
44+49,93
52+447,499
1+596,597
630+866,1496
4+233,237
695+43,738
34+127,161
400+71,471
724+593,1317
619+420,1039
124+212,336
424+223,647
90+990,1080
240+98,338
288+352,640
187+14,201
15+537,552
85+12,97
93+337,430
835+79,914
95+89,184
482+548,1030
56+558,614
141+19,160
229+483,712
494+40,534
2+732,734
306+5,311
970+32,1002
80+305,385
821+150,971
367+35,402
530+56,586
59+357,416
2+573,575
755+3,758
76+22,98
701+48,749
37+99,136
333+89,422
661+193,854
830+36,866
20+682,702
1+658,659
876+26,902
163+133,296
34+893,927
6+102,108
463+907,1370
44+739,783
733+85,818
61+83,144
291+0,291
37+414,451
852+349,1201
162+816,978
335+877,1212
499+47,546
972+233,1205
945+506,1451
374+909,1283
286+31,317
136+94,230
485+47,532
566+6,572
304+71,375
59+328,387
721+0,721
933+73,1006
735+83,818
82+45,127
44+447,491
607+42,649
4+603,607
326+631,957
145+33,178
61+640,701
39+76,115
94+17,111
54+57,111
953+407,1360
451+80,531
86+198,284
972+200,1172
553+945,1498
790+34,824
4+840,844
931+63,994
704+41,745
600+1,601
25+999,1024
5+851,856
179+16,195
868+33,901
404+0,404
95+137,232
2+544,546
3+898,901
148+53,201
72+582,654
478+767,1245
4+801,805
628+55,683
23+834,857
251+22,273
484+80,564
24+540,564
840+43,883
140+1,141
186+15,201
4+234,238
831+66,897
7+981,988
22+10,32
768+5,773
6+996,1002
94+654,748
93+13,106
64+516,580
63+91,154
56+362,418
993+80,1073
707+10,717
29+560,589
470+795,1265
24+144,168
44+738,782
409+89,498
981+99,1080
448+413,861
681+26,707
291+81,372
895+62,957
24+640,664
4+986,990
122+102,224
461+130,591
67+465,532
39+640,679
273+96,369
7+350,357
345+911,1256
614+644,1258
0+364,364
457+96,553
988+865,1853
24+220,244
878+686,1564
346+517,863
51+508,559
867+502,1369
19+526,545
773+849,1622
81+59,140
546+792,1338
592+434,1026
72+21,93
63+539,602
239+3,242
85+504,589
26+867,893
60+935,995
1+926,927
77+126,203
0+731,731
903+517,1420
45+122,167
10+926,936
52+286,338
6+511,517
634+97,731
444+80,524
31+260,291
39+549,588
23+477,500
935+90,1025
86+959,1045
711+755,1466
7+524,531
67+80,147
98+887,985
921+799,1720
1+940,941
931+18,949
755+823,1578
459+53,512
99+569,668
902+5,907
797+230,1027
988+3,991
52+645,697
12+688,700
99+30,129
617+195,812
34+36,70
929+134,1063
628+84,712
718+59,777
89+750,839
0+327,327
84+923,1007
910+52,962
681+225,906
57+281,338
636+90,726
187+365,552
678+74,752
207+59,266
986+434,1420
86+569,655
297+49,346
857+44,901
689+770,1459
73+217,290
7+644,651
81+351,432
43+291,334
965+45,1010
262+89,351
724+27,751
655+110,765
57+27,84
79+262,341
203+12,215
22+871,893
266+11,277
517+456,973
397+334,731
7+450,457
452+525,977
571+544,1115
84+411,495
70+63,133
70+714,784
89+545,634
1+989,990
86+353,439
445+350,795
43+470,513
293+18,311
241+306,547
88+587,675
65+881,946
1+838,839
998+56,1054
482+157,639
363+78,441
32+905,937
794+94,888
52+416,468
882+915,1797
561+382,943
76+955,1031
117+481,598
534+79,613
532+51,583
9+451,460
142+6,148
872+645,1517
18+217,235
605+463,1068
531+863,1394
889+91,980
402+754,1156
544+62,606
57+78,135
31+70,101
2+816,818
6+395,401
758+854,1612
805+30,835
589+27,616
619+15,634
942+42,984
72+670,742
555+364,919
354+66,420
9+502,511
156+407,563
652+3,655
386+284,670
131+51,182
548+99,647
632+97,729
767+645,1412
942+2,944
297+10,307
40+481,521
93+215,308
954+2,956
49+487,536
4+198,202
903+52,955
75+28,103
8+733,741
501+37,538
850+69,919
193+205,398
29+357,386
4+139,143
197+41,238
626+8,634
2+238,240
786+212,998
221+82,303
529+465,994
6+208,214
106+277,383
416+1,417
242+17,259
2+587,589
407+2,409
17+715,732
617+726,1343
56+654,710
615+75,690
2+777,779
515+97,612
32+174,206
45+729,774
857+15,872
729+4,733
76+836,912
309+456,765
999+603,1602
40+73,113
58+748,806
699+14,713
70+473,543
380+610,990
224+767,991
90+727,817
758+18,776
23+618,641
95+200,295
450+60,510
38+271,309
65+22,87
884+101,985
463+81,544
880+930,1810
33+285,318
62+651,713
8+908,916
742+242,984
163+30,193
77+445,522
882+61,943
733+407,1140
36+612,648
682+403,1085
970+625,1595
568+84,652
2+287,289
444+664,1108
399+556,955
772+33,805
15+402,417
46+11,57
446+75,521
926+70,996
807+60,867
496+714,1210
680+13,693
28+92,120
324+35,359
78+84,162
94+764,858
1+478,479
41+579,620
86+682,768
96+570,666
79+655,734
446+688,1134
51+44,95
88+558,646
770+678,1448
2+103,105
874+603,1477
637+18,655
511+30,541
828+793,1621
919+83,1002
108+90,198
684+769,1453
62+898,960
637+5,642
548+4,552
62+91,153
172+621,793
95+539,634
974+794,1768
56+870,926
534+1,535
318+5,323
960+11,971
134+229,363
217+105,322
0+326,326
29+703,732
662+837,1499
816+9,825
158+680,838
769+245,1014
0+753,753
23+522,545
63+577,640
434+31,465
84+694,778
34+32,66
888+240,1128
37+736,773
801+30,831
642+827,1469
292+48,340
5+463,468
32+36,68
399+9,408
32+783,815
502+914,1416
426+7,433
664+59,723
764+256,1020
793+30,823
453+205,658
3+291,294
228+8,236
66+400,466
358+82,440
414+184,598
700+26,726
599+665,1264
159+868,1027
62+173,235
979+187,1166
386+6,392
888+116,1004
233+34,267
447+61,508
668+248,916
9+206,215
175+877,1052
75+254,329
522+259,781
45+750,795
933+52,985
803+315,1118
543+9,552
8+259,267
36+22,58
553+20,573
33+334,367
410+834,1244
731+571,1302
44+225,269
442+570,1012
918+269,1187
246+23,269
743+864,1607
466+931,1397
9+109,118
44+978,1022
2+126,128
164+84,248
53+934,987
279+56,335
229+63,292
178+94,272
415+66,481
93+252,345
37+399,436
99+492,591
630+12,642
39+32,71
967+69,1036
963+55,1018
1+700,701
710+434,1144
33+739,772
659+91,750
328+595,923
902+20,922
84+553,637
170+35,205
644+973,1617
682+1,683
313+920,1233
653+95,748
320+8,328
151+433,584
6+166,172
643+1,644
226+6,232
32+32,64
824+60,884
543+738,1281
761+308,1069
5+792,797
9+510,519
67+55,122
470+20,490
61+438,499
868+61,929
6+472,478
896+2,898
82+708,790
250+64,314
761+726,1487
79+475,554
435+46,481
294+348,642
618+48,666
6+333,339
690+8,698
258+337,595
316+245,561
8+557,565
80+418,498
606+933,1539
66+221,287
168+2,170
7+651,658
314+53,367
10+827,837
660+7,667
1+736,737
42+876,918
804+251,1055
2+911,913
468+9,477
77+499,576
961+593,1554
939+900,1839
37+604,641
99+18,117
626+83,709
32+732,764
671+472,1143
586+72,658
59+807,866
565+414,979
85+530,615
99+778,877
210+503,713
23+98,121
310+27,337
783+911,1694
639+11,650
5+739,744
774+54,828
6+434,440
325+1,326
89+489,578
300+3,303
51+871,922
585+775,1360
37+18,55
133+41,174
86+115,201
671+70,741
31+247,278
220+63,283
244+512,756
11+517,528
964+9,973
36+215,251
215+879,1094
926+962,1888
848+53,901
37+709,746
229+29,258
59+748,807
105+48,153
896+760,1656
4+608,612
334+9,343
231+838,1069
40+454,494
97+48,145
757+706,1463
78+80,158
347+99,446
7+128,135
33+95,128
687+31,718
808+862,1670
576+17,593
329+484,813
24+371,395
801+592,1393
674+960,1634
694+381,1075
58+101,159
47+167,214
89+398,487
37+10,47
46+38,84
9+100,109
814+822,1636
67+314,381
554+79,633
494+0,494
439+94,533
6+108,114
904+32,936
10+735,745
65+731,796
895+109,1004
995+57,1052
818+62,880
48+191,239
572+30,602
532+508,1040
95+586,681
137+568,705
66+687,753
887+150,1037
884+5,889
333+466,799
928+2,930
245+42,287
274+283,557
249+66,315
352+44,396
13+71,84
0+929,929
48+214,262
758+95,853
42+99,141
991+93,1084
255+487,742
77+276,353
2+874,876
248+601,849
8+652,660
6+729,735
351+3,354
620+22,642
160+20,180
940+534,1474
191+50,241
58+66,124
4+322,326
81+571,652
401+48,449
316+0,316
77+441,518
4+380,384
50+45,95
858+4,862
27+947,974
668+15,683
453+9,462
196+49,245
536+796,1332
851+92,943
907+422,1329
27+455,482
896+5,901
957+0,957
4+329,333
707+942,1649
70+591,661
548+8,556
426+956,1382
987+517,1504
92+928,1020
9+107,116
22+93,115
571+991,1562
11+336,347
55+155,210
762+11,773
14+88,102
448+484,932
206+45,251
79+38,117
23+31,54
74+24,98
106+102,208
459+425,884
38+91,129
50+134,184
82+737,819
882+17,899
705+9,714
78+946,1024
515+19,534
943+0,943
51+330,381
589+378,967
58+937,995
573+24,597
328+940,1268
133+914,1047
273+59,332
14+787,801
3+243,246
240+846,1086
674+51,725
652+729,1381
763+36,799
352+564,916
484+90,574
90+72,162
848+92,940
443+979,1422
756+7,763
330+599,929
6+383,389
87+87,174
349+813,1162
25+43,68
822+55,877
193+742,935
260+2,262
139+331,470
8+744,752
295+453,748
67+610,677
484+70,554
625+66,691
512+9,521
79+26,105
103+763,866
33+290,323
331+89,420
520+78,598
94+845,939
883+92,975
49+490,539
435+113,548
487+258,745
995+281,1276
225+460,685
361+415,776
629+308,937
104+96,200
42+212,254
983+16,999
160+86,246
834+72,906
82+56,138
265+247,512
73+546,619
99+380,479
71+829,900
72+270,342
19+137,156
377+892,1269
315+536,851
283+79,362
17+936,953
525+578,1103
399+142,541
281+31,312
663+170,833
459+14,473
37+130,167
0+971,971
580+114,694
182+19,201
379+0,379
896+63,959
24+319,343
98+871,969
119+545,664
982+996,1978
89+689,778
90+703,793
871+9,880
860+34,894
6+823,829
138+914,1052
302+938,1240
814+954,1768
3+597,600
758+407,1165
731+55,786
296+489,785
55+901,956
26+85,111
396+1,397
282+716,998
878+59,937
593+92,685
74+791,865
549+716,1265
689+726,1415
592+64,656
30+29,59
906+790,1696
195+32,227
84+52,136
190+15,205
47+834,881
44+940,984
496+932,1428
864+658,1522
502+10,512
105+49,154
98+736,834
56+675,731
80+979,1059
53+203,256
583+7,590
207+174,381
987+62,1049
87+501,588
358+8,366
98+854,952
35+115,150
30+195,225
3+963,966
44+851,895
16+324,340
419+159,578
81+951,1032
842+57,899
17+883,900
54+177,231
618+707,1325
78+443,521
388+80,468
318+3,321
807+5,812
110+97,207
399+44,443
53+406,459
104+57,161
177+800,977
341+42,383
9+541,550
364+23,387
245+791,1036
7+400,407
165+58,223
361+926,1287
680+80,760
300+56,356
433+0,433
353+23,376
492+42,534
960+792,1752
881+61,942
862+940,1802
4+864,868
258+5,263
286+158,444
0+240,240
45+684,729
917+9,926
7+701,708
91+252,343
104+76,180
898+255,1153
137+40,177
883+18,901
847+632,1479
85+73,158
281+272,553
30+958,988
85+396,481
64+37,101
908+903,1811
541+4,545
949+8,957
24+91,115
51+451,502
121+41,162
954+760,1714
935+7,942
73+178,251
188+88,276
18+159,177
599+585,1184
112+760,872
559+814,1373
74+588,662
393+822,1215
673+853,1526
915+689,1604
258+98,356
978+40,1018
981+86,1067
803+552,1355
6+325,331
46+486,532
34+328,362
40+954,994
181+59,240
82+733,815
290+36,326
85+11,96
25+844,869
891+37,928
759+433,1192
48+83,131
28+259,287
691+134,825
4+458,462
335+84,419
66+759,825
91+113,204
135+63,198
202+86,288
262+652,914
88+770,858
943+538,1481
941+34,975
41+736,777
957+25,982
87+452,539
880+585,1465
1+860,861
897+60,957
61+994,1055
528+65,593
404+417,821
221+1,222
232+481,713
216+647,863
4+325,329
569+74,643
27+547,574
826+0,826
477+91,568
0+987,987
78+741,819
862+76,938
401+863,1264
4+184,188
399+7,406
801+393,1194
918+401,1319
569+58,627
23+408,431
87+920,1007
888+24,912
478+929,1407
340+66,406
544+99,643
15+491,506
55+266,321
257+300,557
6+786,792
270+705,975
680+744,1424
129+294,423
31+813,844
740+200,940
268+599,867
658+44,702
498+6,504
532+9,541
40+120,160
51+856,907
31+950,981
543+77,620
298+658,956
348+59,407
413+603,1016
920+267,1187
435+416,851
186+9,195
11+264,275
329+22,351
384+821,1205
771+92,863
643+904,1547
692+6,698
99+284,383
167+5,172
41+769,810
71+43,114
0+267,267
6+390,396
48+448,496
45+71,116
318+663,981
69+131,200
979+12,991
424+889,1313
75+743,818
369+19,388
165+916,1081
38+316,354
488+21,509
99+902,1001
567+512,1079
455+794,1249
114+38,152
912+955,1867
35+24,59
88+73,161
674+259,933
87+516,603
649+62,711
139+58,197
69+22,91
600+823,1423
42+118,160
6+471,477
1+280,281
37+466,503
956+472,1428
363+578,941
712+548,1260
315+119,434
338+4,342
248+271,519
997+53,1050
736+551,1287
587+61,648
867+587,1454
824+44,868
402+905,1307
454+7,461
749+717,1466
169+2,171
802+793,1595
855+44,899
7+491,498
32+543,575
315+30,345
420+316,736
783+9,792
114+64,178
59+170,229
34+148,182
91+840,931
408+99,507
89+106,195
4+100,104
151+89,240
139+72,211
900+204,1104
618+5,623
32+274,306
963+2,965
208+959,1167
231+853,1084
14+764,778
108+4,112
815+88,903
908+5,913
187+751,938
997+708,1705
223+362,585
205+95,300
87+216,303
5+819,824
277+19,296
49+829,878
830+5,835
301+94,395
443+687,1130
7+883,890
19+38,57
110+12,122
60+446,506
208+29,237
34+57,91
7+467,474
261+8,269
520+65,585
852+26,878
881+3,884
630+21,651
678+17,695
12+211,223
37+208,245
13+682,695
984+31,1015
3+609,612
218+800,1018
530+41,571
249+817,1066
81+87,168
77+805,882
52+53,105
64+806,870
8+870,878
30+437,467
998+87,1085
603+57,660
319+61,380
24+832,856
515+1,516
693+911,1604
81+506,587
392+429,821
31+671,702
134+284,418
74+844,918
200+202,402
105+355,460
790+253,1043
451+389,840
763+264,1027
2+703,705
63+398,461
639+36,675
96+637,733
749+1,750
267+57,324
59+998,1057
22+502,524
44+975,1019
16+121,137
27+157,184
435+52,487
209+61,270
9+156,165
838+726,1564
819+11,830
798+1,799
80+862,942
985+632,1617
71+75,146
632+531,1163
403+654,1057
763+117,880
630+813,1443
57+998,1055
306+180,486
195+200,395
165+33,198
62+46,108
41+426,467
72+363,435
794+34,828
920+0,920
95+934,1029
192+922,1114
933+393,1326
179+422,601
344+99,443
67+14,81
2+152,154
804+98,902
87+565,652
13+252,265
609+1,610
24+406,430
3+216,219
68+159,227
218+79,297
589+197,786
122+571,693
56+574,630
1+145,146
243+848,1091
759+10,769
458+46,504
608+565,1173
371+47,418
429+45,474
602+19,621
56+892,948
570+48,618
918+1,919
862+40,902
510+91,601
37+114,151
8+719,727
8+712,720
53+280,333
971+195,1166
187+764,951
14+901,915
401+332,733
494+72,566
48+119,167
12+36,48
537+345,882
20+700,720
221+65,286
599+14,613
932+595,1527
923+51,974
0+507,507
79+88,167
329+214,543
422+89,511
40+50,90
84+18,102
390+472,862
1+830,831
998+26,1024
674+862,1536
11+479,490
560+7,567
940+857,1797
18+128,146
502+61,563
334+51,385
373+80,453
800+831,1631
672+74,746
636+92,728
296+345,641
196+19,215
89+56,145
44+204,248
276+539,815
189+1,190
9+447,456
295+315,610
89+284,373
184+446,630
9+161,170
838+850,1688
674+42,716
584+86,670
129+11,140
960+126,1086
329+719,1048
296+81,377
896+6,902
5+926,931
353+441,794
633+92,725
6+663,669
506+31,537
74+53,127
4+649,653
9+507,516
485+93,578
465+21,486
259+114,373
944+574,1518
86+103,189
334+63,397
23+335,358
74+905,979
139+171,310
168+1,169
53+50,103
169+222,391
72+345,417
13+544,557
958+38,996
306+88,394
17+288,305
698+5,703
3+862,865
634+608,1242
41+51,92
38+59,97
399+92,491
43+511,554
336+10,346
55+648,703
718+32,750
153+843,996
8+222,230
89+719,808
369+22,391
265+359,624
34+499,533
71+567,638
303+10,313
988+791,1779
428+83,511
35+41,76
531+8,539
86+46,132
291+422,713
369+49,418
49+122,171
890+372,1262
49+541,590
6+493,499
408+932,1340
151+0,151
18+657,675
516+1,517
791+156,947
61+683,744
42+265,307
55+225,280
5+574,579
776+686,1462
691+49,740
16+859,875
672+21,693
516+49,565
921+163,1084
8+748,756
111+173,284
292+147,439
176+787,963
302+88,390
24+55,79
219+139,358
9+931,940
708+27,735
931+23,954
895+170,1065
52+830,882
49+766,815
274+68,342
783+2,785
53+832,885
623+10,633
51+725,776
386+13,399
38+937,975
260+353,613
30+65,95
502+430,932
118+870,988
25+697,722
75+401,476
569+30,599
97+98,195
59+601,660
38+973,1011
4+670,674
701+548,1249
55+619,674
361+883,1244
509+428,937
488+36,524
92+369,461
587+28,615
986+23,1009
95+704,799
39+422,461
18+89,107
517+38,555
917+32,949
55+313,368
347+416,763
374+385,759
93+278,371
38+344,382
164+69,233
898+17,915
990+309,1299
126+542,668
438+99,537
516+27,543
226+327,553
666+457,1123
932+83,1015
17+396,413
670+728,1398
47+550,597
87+658,745
530+79,609
901+532,1433
95+350,445
9+342,351
799+5,804
75+202,277
66+303,369
51+388,439
6+894,900
831+389,1220
962+464,1426
318+614,932
13+122,135
99+180,279
337+489,826
97+702,799
733+92,825
76+798,874
783+19,802
89+373,462
11+808,819
94+322,416
735+90,825
89+681,770
529+86,615
391+62,453
734+6,740
15+346,361
430+44,474
85+963,1048
5+112,117
748+321,1069
10+825,835
4+408,412
750+265,1015
603+542,1145
67+15,82
255+447,702
59+866,925
607+96,703
40+31,71
308+47,355
707+4,711
102+721,823
887+275,1162
377+642,1019
18+828,846
0+382,382
533+23,556
460+7,467
62+964,1026
405+597,1002
21+116,137
520+68,588
398+367,765
819+150,969
1+448,449
151+7,158
92+104,196
87+581,668
497+42,539
692+14,706
959+48,1007
5+450,455
16+625,641
42+32,74
21+351,372
1+194,195
593+91,684
332+265,597
74+107,181
228+959,1187
390+933,1323
758+6,764
600+84,684
602+42,644
249+1,250
866+86,952
8+971,979
61+254,315
603+972,1575
488+988,1476
300+7,307
803+45,848
505+5,510
710+2,712
33+31,64
690+58,748
830+670,1500
500+16,516
769+11,780
682+97,779
500+331,831
984+294,1278
171+23,194
345+619,964
523+792,1315
571+3,574
892+790,1682
928+558,1486
4+885,889
820+999,1819
498+924,1422
74+849,923
16+616,632
49+190,239
9+268,277
40+196,236
25+507,532
186+27,213
622+22,644
142+285,427
267+258,525
2+398,400
19+406,425
20+118,138
9+625,634
218+363,581
132+0,132
5+790,795
77+524,601
27+304,331
230+321,551
42+419,461
856+47,903
531+927,1458
826+46,872
689+62,751
70+256,326
610+18,628
625+34,659
787+343,1130
567+41,608
6+665,671
85+181,266
796+80,876
9+123,132
483+16,499
39+77,116
833+4,837
220+51,271
189+13,202
908+72,980
485+60,545
976+26,1002
487+26,513
54+968,1022
935+80,1015
57+96,153
87+537,624
46+73,119
75+327,402
350+0,350
344+59,403
39+760,799
924+95,1019
41+590,631
587+63,650
40+45,85
797+92,889
134+783,917
938+312,1250
997+85,1082
389+376,765
90+459,549
27+105,132
78+448,526
710+46,756
956+1,957
178+22,200
364+1,365
668+272,940
401+92,493
850+392,1242
473+3,476
714+274,988
82+24,106
7+423,430
847+85,932
580+21,601
31+921,952
434+47,481
604+43,647
51+574,625
